FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area
33,Belize,BZ,Belize,BZ,8.551634367,1.876982441
34,Bermuda,BM,United Kingdom,GB,0.391094786,0.002055226
35,Bonaire,BQ,Netherlands,NL,0.828287379,0.026260328
36,British Virgin Islands,VG,United Kingdom,GB,0.639367647,0.009867141
37,Cayman Islands,KY,United Kingdom,GB,0.733613265,0.01793151
38,Colombia,CO,Colombia,CO,70.68753225,92.58048962
39,Costa Rica,CR,Costa Rica,CR,14.7173255,4.211862967
40,Cuba,CU,Cuba,CU,38.15246668,9.527284673
41,Curacao,CW,Netherlands,NL,1.160392567,0.039248729
42,Dominica,DM,Dominica,DM,1.097117643,0.06483511
43,Dominican Republic,DO,Dominican Republic,DO,13.25381626,4.147569469
44,French Guiana,GF,France,FR,12.25308497,6.80757696
45,Grenada,GD,Grenada,GD,0.681409315,0.028753118
46,Guadeloupe,GP,France,FR,2.534388488,0.139606338
47,Guyana,GY,Guyana,GY,25.70759853,17.17521476
48,Haiti,HT,Haiti,HT,14.03104941,2.330595455
49,Honduras,HN,Honduras,HN,20.97174692,9.422323996
50,Jamaica,JM,Jamaica,JM,5.385819543,0.942433834
51,Martinique,MQ,France,FR,1.379038118,0.096314146
52,Montserrat,MS,United Kingdom,GB,0.378841027,0.009538789
53,Nicaragua,NI,Nicaragua,NI,18.03067444,10.6687971
54,Panama,PA,Panama,PA,25.30075498,6.088301151
55,Puerto Rico,PR,United States,US,4.788617659,0.781350815
56,Saba,BQ,Netherlands,NL,0.131117772,0.001203972
57,Saint Barthelemy,BL,France,FR,0.231813566,0.001977549
58,Saint Eustatius,BQ,Netherlands,NL,0.195131826,0.002037489
59,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,0.666472583,0.016625977
60,Saint Lucia,LC,Saint Lucia,LC,0.952987654,0.053124398
61,Saint Martin,MF,France,FR,0.408210818,0.004622119
62,Saint Pierre and Miquelon,PM,France,FR,1.353249599,0.030158412
63,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527006,0.028544819
64,Sint Maarten,SX,Netherlands,NL,0.316927131,0.003645816
65,Suriname,SR,Suriname,SR,17.12661286,11.81042081
66,Trinidad and Tobago,TT,Trinidad and Tobago,TT,4.384972374,0.413752703
67,Turks and Caicos Islands,TC,United Kingdom,GB,1.201973917,0.026105069
68,US Virgin Islands,VI,United States,US,1.236627895,0.025685499
69,Venezuela,VE,Venezuela,VE,76.9474475,74.62837696
70,Burkina Faso,BF,Burkina Faso,BF,27.00742273,22.6341542
71,Cabo Verde,CV,Cabo Verde,CV,6.512619642,0.340358452
72,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.57675156,26.34049667
73,Gambia,GM,Gambia,GM,10.77610575,0.895054173
74,Ghana,GH,Ghana,GH,23.01366355,19.61181568
75,Gibraltar,GI,United Kingdom,GB,0.144832569,0.000785835
76,Guinea,GN,Guinea,GN,31.72019247,20.23861832
77,Guinea-Bissau,GW,Guinea-Bissau,GW,17.26042444,2.760992398
78,Liberia,LR,Liberia,LR,15.17124875,7.848846862
79,Mali,ML,Mali,ML,64.20451678,106.6495809
80,Mauritania,MR,Mauritania,MR,52.30838896,89.90507688
81,Morocco,MA,Morocco,MA,56.10325661,62.46316645
82,Portugal,PT,Portugal,PT,27.22802778,9.641566693
83,Senegal,SN,Senegal,SN,31.01094678,16.4280056
84,Sierra Leone,SL,Sierra Leone,SL,13.809717,5.953836355
85,Greenland,GL,Denmark,DK,942.2213291,660.9271652
86,Guernsey,GG,United Kingdom,GB,0.416945004,0.009025177
87,Ireland,IE,Ireland,IE,34.82807004,9.359491416
88,Isle of Man,IM,United Kingdom,GB,1.29516994,0.085147042
89,Jersey,JE,United Kingdom,GB,0.576975589,0.015394878
90,United Kingdom,GB,United Kingdom,GB,115.9742359,33.63045854
91,Iceland,IS,Iceland,IS,58.77771983,19.57357101
92,Faroe Islands,FO,Denmark,DK,5.743744579,0.254309919
93,Svalbard,SJ,Norway,NO,148.0654516,26.04380512
94,Bouvet Island,BV,Norway,NO,0.35848672,0.007953881
95,New Zealand,NZ,New Zealand,NZ,80.33212095,29.17423871
96,Angola,AO,Angola,AO,58.8734698,103.8130591
97,Botswana,BW,Botswana,BW,33.92994407,50.67752069
98,Burundi,BI,Burundi,BI,7.714750201,2.21238705
99,Comoros,KM,Comoros,KM,3.060769894,0.142408872
100,Congo,CG,Congo,CG,37.8604826,27.97429011
101,Congo DRC,CD,Congo DRC,CD,83.43164509,189.7909048
102,Gabon,GA,Gabon,GA,32.27056261,21.18580208
103,Kenya,KE,Kenya,KE,33.61267873,47.30685213
104,Lesotho,LS,Lesotho,LS,7.098031814,2.841508138
105,Malawi,MW,Malawi,MW,23.14023756,9.886248773
106,Juan De Nova Island,TF,France,FR,0.09250341,0.000487028
107,Mozambique,MZ,Mozambique,MZ,66.98892448,66.97652422
108,Namibia,NA,Namibia,NA,48.90282414,72.31013905
109,Rwanda,RW,Rwanda,RW,7.159854453,2.043382401
110,Sao Tome and Principe,ST,Sao Tome and Principe,ST,1.528284303,0.092790032
111,South Africa,ZA,South Africa,ZA,68.45482532,113.1360167
112,Eswatini,SZ,Eswatini,SZ,5.024903087,1.549987638
113,Tanzania,TZ,Tanzania,TZ,45.40549607,77.0087782
114,Zambia,ZM,Zambia,ZM,49.14143908,62.81402196
115,Zimbabwe,ZW,Zimbabwe,ZW,26.29842624,33.46312971
116,British Indian Ocean Territory,IO,United Kingdom,GB,0.849597175,0.007405306
117,French Southern Territories,TF,France,FR,11.40423541,0.922681927
118,Heard Island and McDonald Islands,HM,Australia,AU,1.232743979,0.053681484
119,Madagascar,MG,Madagascar,MG,45.45655144,51.07102462
120,Mauritius,MU,Mauritius,MU,1.995267778,0.185448296
121,Mayotte,YT,France,FR,1.074471871,0.0371548
122,Glorioso Islands,TF,France,FR,0.079230811,0.000407339
123,Réunion,RE,France,FR,1.809501187,0.229703196
124,Seychelles,SC,Seychelles,SC,1.356726746,0.030892406
125,Algeria,DZ,Algeria,DZ,70.54008216,213.5134615
126,Benin,BJ,Benin,BJ,17.06361733,9.574104436
127,Cameroon,CM,Cameroon,CM,41.96059557,37.97271271
128,Central African Republic,CF,Central African Republic,CF,42.20808148,50.60214218
129,Chad,TD,Chad,TD,51.67198998,107.2923253
130,Equatorial Guinea,GQ,Equatorial Guinea,GQ,8.191006998,2.188206946
131,Kiribati,KI,Kiribati,KI,1.681799295,0.034352056
132,Libya,LY,Libya,LY,57.44435093,147.3473752
133,Malta,MT,Malta,MT,0.68019175,0.029386433
134,Niger,NE,Niger,NE,50.80363722,100.6378114
135,Nigeria,NG,Nigeria,NG,48.10808215,74.88764156
136,Togo,TG,Togo,TG,14.02740732,4.692140065
137,Tunisia,TN,Tunisia,TN,25.01430184,15.18893257
138,Cyprus,CY,Cyprus,CY,6.037301126,0.9026626
139,Djibouti,DJ,Djibouti,DJ,7.277602889,1.777762777
140,Egypt,EG,Egypt,EG,53.23047693,90.49112755
141,Eritrea,ER,Eritrea,ER,25.16507873,10.17863313
142,Ethiopia,ET,Ethiopia,ET,46.81031539,92.72276067
143,Greece,GR,Greece,GR,80.39673689,13.54342654
144,Iraq,IQ,Iraq,IQ,33.62001492,42.1420417
145,Israel,IL,Israel,IL,10.78080234,1.964363116
146,Jordan,JO,Jordan,JO,16.17796162,8.449114188
147,Lebanon,LB,Lebanon,LB,5.611568838,0.995855919
148,Palestinian Territory,PS,Palestinian Territory,PS,4.757897587,0.594932778
149,South Sudan,SS,South Sudan,SS,41.89620172,51.87349923
150,Sudan,SD,Sudan,SD,65.28249059,156.7817778
151,Syria,SY,Syria,SY,22.53553699,18.57060581
152,Turkey,TR,Turkey,TR,76.99073103,81.19932453
153,Uganda,UG,Uganda,UG,21.24822772,19.67680743
154,Andorra,AD,Andorra,AD,0.937351764,0.055585165
155,United States,US,United States,US,726.1060557,1116.670604
156,France,FR,France,FR,65.84704267,64.3483245
157,Liechtenstein,LI,Liechtenstein,LI,0.633865659,0.020920517
158,Monaco,MC,Monaco,MC,0.137412568,0.001036189
159,Switzerland,CH,Switzerland,CH,15.53152262,4.889276612
160,Belgium,BE,Belgium,BE,11.99900272,3.895518527
161,Germany,DE,Germany,DE,56.11503765,45.87205396
162,Luxembourg,LU,Luxembourg,LU,2.646118594,0.32209345
163,Netherlands,NL,Netherlands,NL,25.80423156,4.598853459
164,Albania,AL,Albania,AL,9.625037968,3.073539976
165,Austria,AT,Austria,AT,22.0679371,10.03944069
166,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,13.0905842,5.798432849
167,Croatia,HR,Croatia,HR,37.58922917,6.384641824
168,Czech Republic,CZ,Czech Republic,CZ,18.44958435,9.824209516
169,Denmark,DK,Denmark,DK,45.38183934,6.142939118
170,Hungary,HU,Hungary,HU,18.16204448,11.03328897
171,Italy,IT,Italy,IT,68.04430092,33.05506383
172,Montenegro,ME,Montenegro,ME,7.288273485,1.518004362
173,Poland,PL,Poland,PL,35.32783571,40.91073052
174,San Marino,SM,San Marino,SM,0.315110446,0.006711123
175,Serbia,RS,Serbia,RS,19.48499229,9.896610768
176,Slovakia,SK,Slovakia,SK,14.30967172,5.978078004
177,Slovenia,SI,Slovenia,SI,9.952032288,2.376992051
178,North Macedonia,MK,North Macedonia,MK,7.215511439,2.750003634
179,Vatican City,VA,Vatican City,VA,0.032467742,6.12E-05
180,Norway,NO,Norway,NO,295.0152146,59.93964341
181,Sweden,SE,Sweden,SE,92.18592833,78.56860401
182,Belarus,BY,Belarus,BY,31.66854791,28.15780944
183,Bulgaria,BG,Bulgaria,BG,20.31518937,12.21043129
184,Estonia,EE,Estonia,EE,23.65204922,7.107813366
185,Finland,FI,Finland,FI,69.12609419,62.65498465
186,Georgia,GE,Georgia,GE,17.85694546,7.62324071
187,Latvia,LV,Latvia,LV,19.34280502,9.516091859
188,Lithuania,LT,Lithuania,LT,17.13211413,9.202562861
189,Moldova,MD,Moldova,MD,12.45724678,3.998942388
190,Romania,RO,Romania,RO,29.03629186,27.49830934
191,Ukraine,UA,Ukraine,UA,79.5452703,73.48294802
192,Afghanistan,AF,Afghanistan,AF,50.80320972,62.56671388
193,Bahrain,BH,Bahrain,BH,1.653725953,0.057734715
194,India,IN,India,IN,176.5015221,278.6886248
195,Iran,IR,Iran,IR,75.77321354,161.7698934
196,Kuwait,KW,Kuwait,KW,7.548768227,1.55508511
197,Maldives,MV,Maldives,MV,1.128630493,0.002738403
198,Nepal,NP,Nepal,NP,23.53326666,13.53372045
199,Oman,OM,Oman,OM,32.3352139,26.76091448
200,Pakistan,PK,Pakistan,PK,71.72979376,82.06251642
201,Qatar,QA,Qatar,QA,4.789811117,0.994812396
202,Saudi Arabia,SA,Saudi Arabia,SA,68.27670582,171.2822725
203,Somalia,SO,Somalia,SO,48.9953616,52.07040246
204,Sri Lanka,LK,Sri Lanka,LK,13.99841987,5.41208787
205,Tajikistan,TJ,Tajikistan,TJ,33.87753191,14.71585936
206,Turkmenistan,TM,Turkmenistan,TM,44.80114841,57.86055961
207,United Arab Emirates,AE,United Arab Emirates,AE,16.75967636,6.239850177
208,Yemen,YE,Yemen,YE,34.01132685,38.28987072
209,Armenia,AM,Armenia,AM,12.16111688,3.142290526
210,Azerbaijan,AZ,Azerbaijan,AZ,28.57513486,17.40714245
211,Kazakhstan,KZ,Kazakhstan,KZ,140.3477475,343.1600663
212,Kyrgyzstan,KG,Kyrgyzstan,KG,36.75413035,21.51182829
213,Uzbekistan,UZ,Uzbekistan,UZ,60.32206851,48.36999932
214,Christmas Island,CX,Australia,AU,0.405139059,0.010237485
215,Cocos Islands,CC,Australia,AU,0.176670568,0.001490438
216,Indonesia,ID,Indonesia,ID,416.2550079,153.002509
217,Timor-Leste,TL,Timor-Leste,TL,7.719550786,1.236304438
218,Australia,AU,Australia,AU,252.1652377,695.5399244
219,Nauru,NR,Nauru,NR,0.173777331,0.002206822
220,New Caledonia,NC,France,FR,12.57187078,1.640598979
221,Norfolk Island,NF,Australia,AU,0.259754109,0.00453802
222,Papua New Guinea,PG,Papua New Guinea,PG,89.29137649,37.78042076
223,Solomon Islands,SB,Solomon Islands,SB,30.4612884,2.218808077
224,Tuvalu,TV,Tuvalu,TV,0.402972818,0.002376651
225,Vanuatu,VU,Vanuatu,VU,16.41146848,1.03713515
226,Cambodia,KH,Cambodia,KH,21.99399844,15.12853242
227,Laos,LA,Laos,LA,37.55825227,19.68037371
228,Malaysia,MY,Malaysia,MY,60.76676232,26.75319428
229,Myanmar,MM,Myanmar,MM,87.34718886,58.12010793
230,Singapore,SG,Singapore,SG,0.858102626,0.044787973
231,Thailand,TH,Thailand,TH,65.52028065,43.14322621
232,Vietnam,VN,Vietnam,VN,66.86680246,27.55608194
233,Bangladesh,BD,Bangladesh,BD,42.01193839,12.22245363
234,Bhutan,BT,Bhutan,BT,9.205492989,3.635558711
235,China,CN,China,CN,312.4935938,953.8440476
236,Brunei Darussalam,BN,Brunei Darussalam,BN,4.918827699,0.468299142
237,Philippines,PH,Philippines,PH,130.2313509,24.30019254
238,South Korea,KR,South Korea,KR,28.3332677,9.76687713
239,Mongolia,MN,Mongolia,MN,85.10150455,184.4320451
240,North Korea,KP,North Korea,KP,27.0689692,12.91886234
241,Guam,GU,United States,US,1.120016263,0.048057242
242,Japan,JP,Japan,JP,118.0531012,37.94130757
243,Marshall Islands,MH,Marshall Islands,MH,0.683479016,0.002844909
244,Micronesia,FM,Micronesia,FM,1.042421241,0.042205775
245,Northern Mariana Islands,MP,United States,US,0.908853028,0.019927031
246,Palau,PW,Palau,PW,1.105323302,0.031136028
247,Russian Federation,RU,Russian Federation,RU,1536.28715,2931.526082
248,Spain,ES,Spain,ES,51.72495637,52.91544858
249,Canarias,ES,Spain,ES,9.491474171,0.695335657
